Time (s),Biomass (g/mL),Lactic Acid (g/mL),Lactose (g/mL),Volume (mL),Temperature (K),pH
1528.0,0.4685,0.2350,140.8476,924.7562,304.89,5.49
1529.0,0.4688,0.2352,140.9321,925.0340,304.89,5.49
1530.0,0.4691,0.2353,141.0166,925.3118,304.89,5.49
1531.0,0.4694,0.2355,141.1011,925.5896,304.89,5.49
1532.0,0.4696,0.2356,141.1857,925.8674,304.89,5.49
1533.0,0.4699,0.2358,141.2702,926.1452,304.89,5.49
1534.0,0.4702,0.2360,141.3548,926.4230,304.89,5.49
1535.0,0.4705,0.2361,141.4395,926.7008,304.88,5.49
1536.0,0.4708,0.2363,141.5241,926.9786,304.88,5.49
1537.0,0.4711,0.2364,141.6088,927.2564,304.88,5.49
1538.0,0.4713,0.2366,141.6935,927.5342,304.88,5.49
1539.0,0.4716,0.2367,141.7782,927.8120,304.88,5.49
1540.0,0.4719,0.2369,141.8630,928.0898,304.88,5.49
1541.0,0.4722,0.2371,141.9478,928.3676,304.88,5.49
1542.0,0.4725,0.2372,142.0326,928.6454,304.88,5.48
1543.0,0.4728,0.2374,142.1174,928.9232,304.87,5.48
1544.0,0.4730,0.2375,142.2022,929.2010,304.87,5.48
1545.0,0.4733,0.2377,142.2871,929.4788,304.87,5.48
1546.0,0.4736,0.2379,142.3720,929.7566,304.87,5.48
1547.0,0.4739,0.2380,142.4570,930.0344,304.87,5.48
1548.0,0.4742,0.2382,142.5419,930.3122,304.87,5.48
1549.0,0.4744,0.2383,142.6269,930.5900,304.87,5.48
1550.0,0.4747,0.2385,142.7119,930.8678,304.86,5.48
1551.0,0.4750,0.2387,142.7969,931.1456,304.86,5.48
1552.0,0.4753,0.2388,142.8820,931.4234,304.86,5.48
1553.0,0.4756,0.2390,142.9671,931.7012,304.86,5.48
1554.0,0.4759,0.2391,143.0522,931.9790,304.86,5.48
1555.0,0.4761,0.2393,143.1373,932.2568,304.86,5.48
1556.0,0.4764,0.2395,143.2225,932.5346,304.86,5.48
1557.0,0.4767,0.2396,143.3076,932.8124,304.86,5.48
1558.0,0.4770,0.2398,143.3929,933.0902,304.85,5.48
1559.0,0.4773,0.2399,143.4781,933.3680,304.85,5.48
1560.0,0.4776,0.2401,143.5633,933.6458,304.85,5.48
1561.0,0.4779,0.2402,143.6486,933.9236,304.85,5.48
1562.0,0.4781,0.2404,143.7339,934.2014,304.85,5.48
1563.0,0.4784,0.2406,143.8193,934.4792,304.85,5.48
1564.0,0.4787,0.2407,143.9046,934.7570,304.85,5.48
1565.0,0.4790,0.2409,143.9900,935.0348,304.84,5.48
1566.0,0.4793,0.2410,144.0754,935.3126,304.84,5.48
1567.0,0.4796,0.2412,144.1609,935.5904,304.84,5.48
1568.0,0.4798,0.2414,144.2463,935.8682,304.84,5.48
1569.0,0.4801,0.2415,144.3318,936.1460,304.84,5.48
1570.0,0.4804,0.2417,144.4173,936.4238,304.84,5.48
1571.0,0.4807,0.2418,144.5028,936.7016,304.84,5.48
1572.0,0.4810,0.2420,144.5884,936.9794,304.83,5.48
1573.0,0.4813,0.2422,144.6740,937.2572,304.83,5.48
1574.0,0.4816,0.2423,144.7596,937.5350,304.83,5.48
1575.0,0.4818,0.2425,144.8452,937.8128,304.83,5.48
1576.0,0.4821,0.2426,144.9309,938.0906,304.83,5.48
1577.0,0.4824,0.2428,145.0166,938.3684,304.83,5.47
1578.0,0.4827,0.2430,145.1023,938.6462,304.82,5.47
1579.0,0.4830,0.2431,145.1880,938.9240,304.82,5.47
1580.0,0.4833,0.2433,145.2738,939.2018,304.82,5.47
1581.0,0.4836,0.2434,145.3596,939.4796,304.82,5.47
1582.0,0.4838,0.2436,145.4454,939.7574,304.82,5.47
1583.0,0.4841,0.2438,145.5312,940.0352,304.82,5.47
1584.0,0.4844,0.2439,145.6171,940.3130,304.82,5.47
1585.0,0.4847,0.2441,145.7030,940.5908,304.81,5.47
1586.0,0.4850,0.2443,145.7889,940.8686,304.81,5.47
1587.0,0.4853,0.2444,145.8749,941.1464,304.81,5.47
1588.0,0.4856,0.2446,145.9608,941.4242,304.81,5.47
1589.0,0.4858,0.2447,146.0468,941.7020,304.81,5.47
1590.0,0.4861,0.2449,146.1328,941.9798,304.81,5.47
1591.0,0.4864,0.2451,146.2189,942.2576,304.80,5.47
1592.0,0.4867,0.2452,146.3049,942.5354,304.80,5.47
1593.0,0.4870,0.2454,146.3910,942.8132,304.80,5.47
1594.0,0.4873,0.2455,146.4771,943.0910,304.80,5.47
1595.0,0.4876,0.2457,146.5633,943.3688,304.80,5.47
1596.0,0.4879,0.2459,146.6494,943.6466,304.80,5.47
1597.0,0.4881,0.2460,146.7356,943.9244,304.79,5.47
1598.0,0.4884,0.2462,146.8219,944.2022,304.79,5.47
1599.0,0.4887,0.2463,146.9081,944.4800,304.79,5.47
1600.0,0.4890,0.2465,146.9944,944.7578,304.79,5.47
1601.0,0.4893,0.2467,147.0807,945.0356,304.79,5.47
1602.0,0.4896,0.2468,147.1670,945.3134,304.79,5.47
1603.0,0.4899,0.2470,147.2533,945.5912,304.78,5.47
1604.0,0.4902,0.2471,147.3397,945.8690,304.78,5.47
1605.0,0.4904,0.2473,147.4261,946.1468,304.78,5.47
1606.0,0.4907,0.2475,147.5125,946.4246,304.78,5.47
1607.0,0.4910,0.2476,147.5989,946.7024,304.78,5.47
1608.0,0.4913,0.2478,147.6854,946.9802,304.78,5.47
1609.0,0.4916,0.2480,147.7719,947.2580,304.77,5.47
1610.0,0.4919,0.2481,147.8584,947.5358,304.77,5.47
1611.0,0.4922,0.2483,147.9450,947.8136,304.77,5.47
1612.0,0.4925,0.2484,148.0315,948.0914,304.77,5.46
1613.0,0.4927,0.2486,148.1181,948.3692,304.77,5.46
1614.0,0.4930,0.2488,148.2048,948.6470,304.77,5.46
1615.0,0.4933,0.2489,148.2914,948.9248,304.76,5.46
1616.0,0.4936,0.2491,148.3781,949.2026,304.76,5.46
1617.0,0.4939,0.2492,148.4648,949.4804,304.76,5.46
1618.0,0.4942,0.2494,148.5515,949.7582,304.76,5.46
1619.0,0.4945,0.2496,148.6382,950.0360,304.76,5.46
1620.0,0.4948,0.2497,148.7250,950.3138,304.75,5.46
1621.0,0.4951,0.2499,148.8118,950.5916,304.75,5.46
1622.0,0.4953,0.2501,148.8986,950.8694,304.75,5.46
1623.0,0.4956,0.2502,148.9855,951.1472,304.75,5.46
1624.0,0.4959,0.2504,149.0724,951.4250,304.75,5.46
1625.0,0.4962,0.2505,149.1593,951.7028,304.75,5.46
1626.0,0.4965,0.2507,149.2462,951.9806,304.74,5.46
1627.0,0.4968,0.2509,149.3331,952.2584,304.74,5.46
1628.0,0.4971,0.2510,149.4201,952.5362,304.74,5.46
1629.0,0.4974,0.2512,149.5071,952.8140,304.74,5.46
1630.0,0.4977,0.2514,149.5941,953.0918,304.74,5.46
1631.0,0.4980,0.2515,149.6812,953.3696,304.73,5.46
1632.0,0.4982,0.2517,149.7683,953.6474,304.73,5.46
1633.0,0.4985,0.2518,149.8554,953.9252,304.73,5.46
1634.0,0.4988,0.2520,149.9425,954.2030,304.73,5.46
1635.0,0.4991,0.2522,150.0296,954.4808,304.73,5.46
1636.0,0.4994,0.2523,150.1168,954.7586,304.73,5.46
1637.0,0.4997,0.2525,150.2040,955.0364,304.72,5.46
1638.0,0.5000,0.2527,150.2912,955.3142,304.72,5.46
1639.0,0.5003,0.2528,150.3785,955.5920,304.72,5.46
1640.0,0.5006,0.2530,150.4658,955.8698,304.72,5.46
1641.0,0.5009,0.2531,150.5531,956.1476,304.72,5.46
1642.0,0.5012,0.2533,150.6404,956.4254,304.71,5.46
1643.0,0.5014,0.2535,150.7278,956.7032,304.71,5.46
1644.0,0.5017,0.2536,150.8151,956.9810,304.71,5.46
1645.0,0.5020,0.2538,150.9025,957.2588,304.71,5.46
1646.0,0.5023,0.2540,150.9900,957.5366,304.71,5.46
1647.0,0.5026,0.2541,151.0774,957.8144,304.70,5.45
1648.0,0.5029,0.2543,151.1649,958.0922,304.70,5.45
1649.0,0.5032,0.2544,151.2524,958.3700,304.70,5.45
1650.0,0.5035,0.2546,151.3399,958.6478,304.70,5.45
1651.0,0.5038,0.2548,151.4275,958.9256,304.70,5.45
1652.0,0.5041,0.2549,151.5151,959.2034,304.69,5.45
1653.0,0.5044,0.2551,151.6027,959.4812,304.69,5.45
1654.0,0.5047,0.2553,151.6903,959.7590,304.69,5.45
1655.0,0.5049,0.2554,151.7780,960.0368,304.69,5.45
1656.0,0.5052,0.2556,151.8657,960.3146,304.69,5.45
1657.0,0.5055,0.2557,151.9534,960.5924,304.68,5.45
1658.0,0.5058,0.2559,152.0411,960.8702,304.68,5.45
1659.0,0.5061,0.2561,152.1289,961.1480,304.68,5.45
1660.0,0.5064,0.2562,152.2166,961.4258,304.68,5.45
1661.0,0.5067,0.2564,152.3044,961.7036,304.68,5.45
1662.0,0.5070,0.2566,152.3923,961.9814,304.67,5.45
1663.0,0.5073,0.2567,152.4801,962.2592,304.67,5.45
1664.0,0.5076,0.2569,152.5680,962.5370,304.67,5.45
1665.0,0.5079,0.2571,152.6559,962.8148,304.67,5.45
1666.0,0.5082,0.2572,152.7439,963.0926,304.67,5.45
1667.0,0.5085,0.2574,152.8318,963.3704,304.66,5.45
1668.0,0.5088,0.2575,152.9198,963.6482,304.66,5.45
1669.0,0.5090,0.2577,153.0078,963.9260,304.66,5.45
1670.0,0.5093,0.2579,153.0958,964.2038,304.66,5.45
1671.0,0.5096,0.2580,153.1839,964.4816,304.65,5.45
1672.0,0.5099,0.2582,153.2720,964.7594,304.65,5.45
1673.0,0.5102,0.2584,153.3601,965.0372,304.65,5.45
1674.0,0.5105,0.2585,153.4482,965.3150,304.65,5.45
1675.0,0.5108,0.2587,153.5364,965.5928,304.65,5.45
1676.0,0.5111,0.2589,153.6246,965.8706,304.64,5.45
1677.0,0.5114,0.2590,153.7128,966.1484,304.64,5.45
1678.0,0.5117,0.2592,153.8010,966.4262,304.64,5.45
1679.0,0.5120,0.2593,153.8893,966.7040,304.64,5.45
1680.0,0.5123,0.2595,153.9776,966.9818,304.64,5.45
1681.0,0.5126,0.2597,154.0659,967.2596,304.63,5.45
1682.0,0.5129,0.2598,154.1542,967.5374,304.63,5.45
1683.0,0.5132,0.2600,154.2426,967.8152,304.63,5.45
1684.0,0.5135,0.2602,154.3310,968.0930,304.63,5.44
1685.0,0.5137,0.2603,154.4194,968.3708,304.62,5.44
1686.0,0.5140,0.2605,154.5078,968.6486,304.62,5.44
1687.0,0.5143,0.2607,154.5963,968.9264,304.62,5.44
1688.0,0.5146,0.2608,154.6848,969.2042,304.62,5.44
1689.0,0.5149,0.2610,154.7733,969.4820,304.62,5.44
1690.0,0.5152,0.2612,154.8619,969.7598,304.61,5.44
1691.0,0.5155,0.2613,154.9504,970.0376,304.61,5.44
1692.0,0.5158,0.2615,155.0390,970.3154,304.61,5.44
1693.0,0.5161,0.2616,155.1276,970.5932,304.61,5.44
1694.0,0.5164,0.2618,155.2163,970.8710,304.60,5.44
1695.0,0.5167,0.2620,155.3049,971.1488,304.60,5.44
1696.0,0.5170,0.2621,155.3936,971.4266,304.60,5.44
1697.0,0.5173,0.2623,155.4823,971.7044,304.60,5.44
1698.0,0.5176,0.2625,155.5711,971.9822,304.59,5.44
1699.0,0.5179,0.2626,155.6598,972.2600,304.59,5.44
1700.0,0.5182,0.2628,155.7486,972.5378,304.59,5.44
1701.0,0.5185,0.2630,155.8375,972.8156,304.59,5.44
1702.0,0.5188,0.2631,155.9263,973.0934,304.59,5.44
1703.0,0.5191,0.2633,156.0152,973.3712,304.58,5.44
1704.0,0.5194,0.2635,156.1041,973.6490,304.58,5.44
1705.0,0.5197,0.2636,156.1930,973.9268,304.58,5.44
1706.0,0.5200,0.2638,156.2819,974.2046,304.58,5.44
1707.0,0.5203,0.2640,156.3709,974.4824,304.57,5.44
1708.0,0.5206,0.2641,156.4599,974.7602,304.57,5.44
1709.0,0.5208,0.2643,156.5489,975.0380,304.57,5.44
1710.0,0.5211,0.2645,156.6380,975.3158,304.57,5.44
1711.0,0.5214,0.2646,156.7270,975.5936,304.56,5.44
1712.0,0.5217,0.2648,156.8161,975.8714,304.56,5.44
1713.0,0.5220,0.2649,156.9052,976.1492,304.56,5.44
1714.0,0.5223,0.2651,156.9944,976.4270,304.56,5.44
1715.0,0.5226,0.2653,157.0836,976.7048,304.56,5.44
1716.0,0.5229,0.2654,157.1728,976.9826,304.55,5.44
1717.0,0.5232,0.2656,157.2620,977.2604,304.55,5.44
1718.0,0.5235,0.2658,157.3512,977.5382,304.55,5.44
1719.0,0.5238,0.2659,157.4405,977.8160,304.55,5.44
1720.0,0.5241,0.2661,157.5298,978.0938,304.54,5.43
1721.0,0.5244,0.2663,157.6191,978.3716,304.54,5.43
1722.0,0.5247,0.2664,157.7085,978.6494,304.54,5.43
1723.0,0.5250,0.2666,157.7978,978.9272,304.54,5.43
1724.0,0.5253,0.2668,157.8872,979.2050,304.53,5.43
1725.0,0.5256,0.2669,157.9767,979.4828,304.53,5.43
1726.0,0.5259,0.2671,158.0661,979.7606,304.53,5.43
1727.0,0.5262,0.2673,158.1556,980.0384,304.53,5.43
1728.0,0.5265,0.2674,158.2451,980.3162,304.52,5.43
1729.0,0.5268,0.2676,158.3346,980.5940,304.52,5.43
1730.0,0.5271,0.2678,158.4242,980.8718,304.52,5.43
1731.0,0.5274,0.2679,158.5137,981.1496,304.52,5.43
1732.0,0.5277,0.2681,158.6033,981.4274,304.51,5.43
1733.0,0.5280,0.2683,158.6930,981.7052,304.51,5.43
1734.0,0.5283,0.2684,158.7826,981.9830,304.51,5.43
1735.0,0.5286,0.2686,158.8723,982.2608,304.51,5.43
1736.0,0.5289,0.2688,158.9620,982.5386,304.50,5.43
1737.0,0.5292,0.2689,159.0517,982.8164,304.50,5.43
1738.0,0.5295,0.2691,159.1415,983.0942,304.50,5.43
1739.0,0.5298,0.2693,159.2312,983.3720,304.50,5.43
1740.0,0.5301,0.2694,159.3210,983.6498,304.49,5.43
1741.0,0.5304,0.2696,159.4109,983.9276,304.49,5.43
1742.0,0.5307,0.2698,159.5007,984.2054,304.49,5.43
1743.0,0.5310,0.2699,159.5906,984.4832,304.49,5.43
1744.0,0.5313,0.2701,159.6805,984.7610,304.48,5.43
1745.0,0.5316,0.2703,159.7704,985.0388,304.48,5.43
1746.0,0.5319,0.2704,159.8604,985.3166,304.48,5.43
1747.0,0.5322,0.2706,159.9504,985.5944,304.48,5.43
1748.0,0.5325,0.2708,160.0404,985.8722,304.47,5.43
1749.0,0.5328,0.2709,160.1304,986.1500,304.47,5.43
1750.0,0.5331,0.2711,160.2205,986.4278,304.47,5.43
1751.0,0.5334,0.2713,160.3105,986.7056,304.46,5.43
1752.0,0.5337,0.2714,160.4006,986.9834,304.46,5.43
1753.0,0.5340,0.2716,160.4908,987.2612,304.46,5.43
1754.0,0.5343,0.2718,160.5809,987.5390,304.46,5.43
1755.0,0.5346,0.2719,160.6711,987.8168,304.45,5.43
1756.0,0.5349,0.2721,160.7613,988.0946,304.45,5.43
1757.0,0.5352,0.2723,160.8515,988.3724,304.45,5.43
1758.0,0.5355,0.2724,160.9418,988.6502,304.45,5.42
1759.0,0.5358,0.2726,161.0321,988.9280,304.44,5.42
1760.0,0.5361,0.2728,161.1224,989.2058,304.44,5.42
1761.0,0.5364,0.2729,161.2127,989.4836,304.44,5.42
1762.0,0.5367,0.2731,161.3031,989.7614,304.44,5.42
1763.0,0.5370,0.2733,161.3935,990.0392,304.43,5.42
1764.0,0.5373,0.2734,161.4839,990.3170,304.43,5.42
1765.0,0.5376,0.2736,161.5743,990.5948,304.43,5.42
1766.0,0.5379,0.2738,161.6648,990.8726,304.42,5.42
1767.0,0.5382,0.2739,161.7553,991.1504,304.42,5.42
1768.0,0.5385,0.2741,161.8458,991.4282,304.42,5.42
1769.0,0.5388,0.2743,161.9363,991.7060,304.42,5.42
1770.0,0.5391,0.2744,162.0269,991.9838,304.41,5.42
1771.0,0.5394,0.2746,162.1174,992.2616,304.41,5.42
1772.0,0.5397,0.2748,162.2081,992.5394,304.41,5.42
1773.0,0.5400,0.2749,162.2987,992.8172,304.41,5.42
1774.0,0.5403,0.2751,162.3893,993.0950,304.40,5.42
1775.0,0.5406,0.2753,162.4800,993.3728,304.40,5.42
1776.0,0.5409,0.2754,162.5707,993.6506,304.40,5.42
1777.0,0.5412,0.2756,162.6615,993.9284,304.39,5.42
1778.0,0.5415,0.2758,162.7522,994.2062,304.39,5.42
1779.0,0.5418,0.2760,162.8430,994.4840,304.39,5.42
1780.0,0.5421,0.2761,162.9338,994.7618,304.39,5.42
1781.0,0.5424,0.2763,163.0247,995.0396,304.38,5.42
1782.0,0.5427,0.2765,163.1155,995.3174,304.38,5.42
1783.0,0.5430,0.2766,163.2064,995.5952,304.38,5.42
1784.0,0.5433,0.2768,163.2973,995.8730,304.37,5.42
1785.0,0.5436,0.2770,163.3883,996.1508,304.37,5.42
1786.0,0.5439,0.2771,163.4792,996.4286,304.37,5.42
1787.0,0.5443,0.2773,163.5702,996.7064,304.37,5.42
1788.0,0.5446,0.2775,163.6613,996.9842,304.36,5.42
1789.0,0.5449,0.2776,163.7523,997.2620,304.36,5.42
1790.0,0.5452,0.2778,163.8434,997.5398,304.36,5.42
1791.0,0.5455,0.2780,163.9344,997.8176,304.36,5.42
1792.0,0.5458,0.2781,164.0256,998.0954,304.35,5.42
1793.0,0.5461,0.2783,164.1167,998.3732,304.35,5.42
1794.0,0.5464,0.2785,164.2079,998.6510,304.35,5.42
1795.0,0.5467,0.2786,164.2991,998.9288,304.34,5.41
1796.0,0.5470,0.2788,164.3903,999.2066,304.34,5.41
1797.0,0.5473,0.2790,164.4815,999.4844,304.34,5.41
1798.0,0.5476,0.2792,164.5728,999.7622,304.33,5.41
1799.0,0.5479,0.2793,164.6641,1000.0400,304.33,5.41
1800.0,0.5482,0.2795,164.7554,1000.3178,304.33,5.41
1801.0,0.5485,0.2797,164.8467,1000.5956,304.33,5.41
1802.0,0.5488,0.2798,164.9381,1000.8734,304.32,5.41
1803.0,0.5491,0.2800,165.0295,1001.1512,304.32,5.41
1804.0,0.5494,0.2802,165.1209,1001.4290,304.32,5.41
1805.0,0.5497,0.2803,165.2124,1001.7068,304.31,5.41
1806.0,0.5500,0.2805,165.3038,1001.9846,304.31,5.41
1807.0,0.5503,0.2807,165.3953,1002.2624,304.31,5.41
1808.0,0.5506,0.2808,165.4868,1002.5402,304.31,5.41
1809.0,0.5509,0.2810,165.5784,1002.8180,304.30,5.41
1810.0,0.5513,0.2812,165.6700,1003.0958,304.30,5.41
1811.0,0.5516,0.2813,165.7616,1003.3736,304.30,5.41
1812.0,0.5519,0.2815,165.8532,1003.6514,304.29,5.41
1813.0,0.5522,0.2817,165.9448,1003.9292,304.29,5.41
1814.0,0.5525,0.2819,166.0365,1004.2070,304.29,5.41
1815.0,0.5528,0.2820,166.1282,1004.4848,304.28,5.41
1816.0,0.5531,0.2822,166.2199,1004.7626,304.28,5.41
1817.0,0.5534,0.2824,166.3117,1005.0404,304.28,5.41
1818.0,0.5537,0.2825,166.4034,1005.3182,304.28,5.41
1819.0,0.5540,0.2827,166.4952,1005.5960,304.27,5.41
1820.0,0.5543,0.2829,166.5870,1005.8738,304.27,5.41
1821.0,0.5546,0.2830,166.6789,1006.1516,304.27,5.41
1822.0,0.5549,0.2832,166.7708,1006.4294,304.26,5.41
1823.0,0.5552,0.2834,166.8627,1006.7072,304.26,5.41
1824.0,0.5555,0.2836,166.9546,1006.9850,304.26,5.41
1825.0,0.5558,0.2837,167.0465,1007.2628,304.25,5.41
1826.0,0.5561,0.2839,167.1385,1007.5406,304.25,5.41
1827.0,0.5565,0.2841,167.2305,1007.8184,304.25,5.41
1828.0,0.5568,0.2842,167.3225,1008.0962,304.25,5.41
1829.0,0.5571,0.2844,167.4146,1008.3740,304.24,5.41
1830.0,0.5574,0.2846,167.5067,1008.6518,304.24,5.41
1831.0,0.5577,0.2847,167.5988,1008.9296,304.24,5.41
1832.0,0.5580,0.2849,167.6909,1009.2074,304.23,5.41
1833.0,0.5583,0.2851,167.7830,1009.4852,304.23,5.41
1834.0,0.5586,0.2853,167.8752,1009.7630,304.23,5.40
1835.0,0.5589,0.2854,167.9674,1010.0408,304.22,5.40
1836.0,0.5592,0.2856,168.0596,1010.3186,304.22,5.40
1837.0,0.5595,0.2858,168.1519,1010.5964,304.22,5.40
1838.0,0.5598,0.2859,168.2442,1010.8742,304.21,5.40
1839.0,0.5601,0.2861,168.3365,1011.1520,304.21,5.40
1840.0,0.5604,0.2863,168.4288,1011.4298,304.21,5.40
1841.0,0.5608,0.2864,168.5211,1011.7076,304.20,5.40
1842.0,0.5611,0.2866,168.6135,1011.9854,304.20,5.40
1843.0,0.5614,0.2868,168.7059,1012.2632,304.20,5.40
1844.0,0.5617,0.2870,168.7984,1012.5410,304.20,5.40
1845.0,0.5620,0.2871,168.8908,1012.8188,304.19,5.40
1846.0,0.5623,0.2873,168.9833,1013.0966,304.19,5.40
1847.0,0.5626,0.2875,169.0758,1013.3744,304.19,5.40
1848.0,0.5629,0.2876,169.1683,1013.6522,304.18,5.40
1849.0,0.5632,0.2878,169.2609,1013.9300,304.18,5.40
1850.0,0.5635,0.2880,169.3535,1014.2078,304.18,5.40
1851.0,0.5638,0.2882,169.4461,1014.4856,304.17,5.40
1852.0,0.5641,0.2883,169.5387,1014.7634,304.17,5.40
1853.0,0.5645,0.2885,169.6313,1015.0412,304.17,5.40
1854.0,0.5648,0.2887,169.7240,1015.3190,304.16,5.40
1855.0,0.5651,0.2888,169.8167,1015.5968,304.16,5.40
1856.0,0.5654,0.2890,169.9095,1015.8746,304.16,5.40
1857.0,0.5657,0.2892,170.0022,1016.1524,304.15,5.40
1858.0,0.5660,0.2893,170.0950,1016.4302,304.15,5.40
1859.0,0.5663,0.2895,170.1878,1016.7080,304.15,5.40
1860.0,0.5666,0.2897,170.2806,1016.9858,304.14,5.40
1861.0,0.5669,0.2899,170.3735,1017.2636,304.14,5.40
1862.0,0.5672,0.2900,170.4664,1017.5414,304.14,5.40
1863.0,0.5675,0.2902,170.5593,1017.8192,304.13,5.40
1864.0,0.5679,0.2904,170.6522,1018.0970,304.13,5.40
1865.0,0.5682,0.2905,170.7452,1018.3748,304.13,5.40
1866.0,0.5685,0.2907,170.8382,1018.6526,304.12,5.40
1867.0,0.5688,0.2909,170.9312,1018.9304,304.12,5.40
1868.0,0.5691,0.2911,171.0242,1019.2082,304.12,5.40
1869.0,0.5694,0.2912,171.1173,1019.4860,304.11,5.40
1870.0,0.5697,0.2914,171.2104,1019.7638,304.11,5.40
1871.0,0.5700,0.2916,171.3035,1020.0416,304.11,5.40
1872.0,0.5703,0.2917,171.3966,1020.3194,304.10,5.39
1873.0,0.5707,0.2919,171.4898,1020.5972,304.10,5.39
1874.0,0.5710,0.2921,171.5829,1020.8750,304.10,5.39
1875.0,0.5713,0.2923,171.6762,1021.1528,304.09,5.39
1876.0,0.5716,0.2924,171.7694,1021.4306,304.09,5.39
1877.0,0.5719,0.2926,171.8627,1021.7084,304.09,5.39
1878.0,0.5722,0.2928,171.9559,1021.9862,304.08,5.39
1879.0,0.5725,0.2929,172.0493,1022.2640,304.08,5.39
1880.0,0.5728,0.2931,172.1426,1022.5418,304.08,5.39
1881.0,0.5731,0.2933,172.2360,1022.8196,304.07,5.39
1882.0,0.5735,0.2935,172.3293,1023.0974,304.07,5.39
1883.0,0.5738,0.2936,172.4228,1023.3752,304.07,5.39
1884.0,0.5741,0.2938,172.5162,1023.6530,304.06,5.39
1885.0,0.5744,0.2940,172.6097,1023.9308,304.06,5.39
1886.0,0.5747,0.2942,172.7031,1024.2086,304.06,5.39
1887.0,0.5750,0.2943,172.7967,1024.4864,304.05,5.39
1888.0,0.5753,0.2945,172.8902,1024.7642,304.05,5.39
1889.0,0.5756,0.2947,172.9838,1025.0420,304.05,5.39
1890.0,0.5759,0.2948,173.0774,1025.3198,304.04,5.39
1891.0,0.5763,0.2950,173.1710,1025.5976,304.04,5.39
1892.0,0.5766,0.2952,173.2646,1025.8754,304.04,5.39
1893.0,0.5769,0.2954,173.3583,1026.1532,304.03,5.39
1894.0,0.5772,0.2955,173.4520,1026.4310,304.03,5.39
1895.0,0.5775,0.2957,173.5457,1026.7088,304.03,5.39
1896.0,0.5778,0.2959,173.6394,1026.9866,304.02,5.39
1897.0,0.5781,0.2961,173.7332,1027.2644,304.02,5.39
1898.0,0.5784,0.2962,173.8270,1027.5422,304.02,5.39
1899.0,0.5788,0.2964,173.9208,1027.8200,304.01,5.39
1900.0,0.5791,0.2966,174.0146,1028.0978,304.01,5.39
1901.0,0.5794,0.2967,174.1085,1028.3756,304.01,5.39
1902.0,0.5797,0.2969,174.2024,1028.6534,304.00,5.39
1903.0,0.5800,0.2971,174.2963,1028.9312,304.00,5.39
1904.0,0.5803,0.2973,174.3903,1029.2090,304.00,5.39
1905.0,0.5806,0.2974,174.4842,1029.4868,303.99,5.39
1906.0,0.5809,0.2976,174.5782,1029.7646,303.99,5.39
1907.0,0.5813,0.2978,174.6722,1030.0424,303.98,5.39
1908.0,0.5816,0.2980,174.7663,1030.3202,303.98,5.39
1909.0,0.5819,0.2981,174.8604,1030.5980,303.98,5.39
1910.0,0.5822,0.2983,174.9545,1030.8758,303.97,5.39
1911.0,0.5825,0.2985,175.0486,1031.1536,303.97,5.39
1912.0,0.5828,0.2986,175.1427,1031.4314,303.97,5.38
1913.0,0.5831,0.2988,175.2369,1031.7092,303.96,5.38
1914.0,0.5835,0.2990,175.3311,1031.9870,303.96,5.38
1915.0,0.5838,0.2992,175.4253,1032.2648,303.96,5.38
1916.0,0.5841,0.2993,175.5196,1032.5426,303.95,5.38
1917.0,0.5844,0.2995,175.6138,1032.8204,303.95,5.38
1918.0,0.5847,0.2997,175.7081,1033.0982,303.95,5.38
1919.0,0.5850,0.2999,175.8024,1033.3760,303.94,5.38
1920.0,0.5853,0.3000,175.8968,1033.6538,303.94,5.38
1921.0,0.5857,0.3002,175.9912,1033.9316,303.94,5.38
1922.0,0.5860,0.3004,176.0856,1034.2094,303.93,5.38
1923.0,0.5863,0.3006,176.1800,1034.4872,303.93,5.38
1924.0,0.5866,0.3007,176.2744,1034.7650,303.92,5.38
1925.0,0.5869,0.3009,176.3689,1035.0428,303.92,5.38
1926.0,0.5872,0.3011,176.4634,1035.3206,303.92,5.38
1927.0,0.5875,0.3012,176.5579,1035.5984,303.91,5.38
1928.0,0.5879,0.3014,176.6525,1035.8762,303.91,5.38
1929.0,0.5882,0.3016,176.7471,1036.1540,303.91,5.38
1930.0,0.5885,0.3018,176.8417,1036.4318,303.90,5.38
1931.0,0.5888,0.3019,176.9363,1036.7096,303.90,5.38
1932.0,0.5891,0.3021,177.0309,1036.9874,303.90,5.38
1933.0,0.5894,0.3023,177.1256,1037.2652,303.89,5.38
1934.0,0.5898,0.3025,177.2203,1037.5430,303.89,5.38
1935.0,0.5901,0.3026,177.3150,1037.8208,303.88,5.38
1936.0,0.5904,0.3028,177.4098,1038.0986,303.88,5.38
1937.0,0.5907,0.3030,177.5046,1038.3764,303.88,5.38
1938.0,0.5910,0.3032,177.5994,1038.6542,303.87,5.38
1939.0,0.5913,0.3033,177.6942,1038.9320,303.87,5.38
1940.0,0.5917,0.3035,177.7891,1039.2098,303.87,5.38
1941.0,0.5920,0.3037,177.8839,1039.4876,303.86,5.38
1942.0,0.5923,0.3039,177.9788,1039.7654,303.86,5.38
1943.0,0.5926,0.3040,178.0738,1040.0432,303.85,5.38
1944.0,0.5929,0.3042,178.1687,1040.3210,303.85,5.38
1945.0,0.5932,0.3044,178.2637,1040.5988,303.85,5.38
